x,y,height
712,160,-9
712,161,-9
712,162,-9
712,163,-9
712,164,-9
712,165,-9
712,166,-9
712,167,-9
712,168,-9
712,169,-9
712,170,-9
712,171,-9
712,172,-9
712,173,-9
712,174,-9
712,175,-9
712,176,-9
712,177,-9
712,178,-9
712,179,-9
712,180,-9
712,181,-9
712,182,-9
712,183,-9
712,184,-9
712,185,-9
712,186,-9
712,187,-9
712,188,-9
712,189,-9
712,190,-9
712,191,-9
712,192,-9
712,193,-9
712,194,-9
712,195,-9
712,196,-9
712,197,-9
712,198,-9
712,199,-9
712,200,-9
712,201,-9
712,202,-9
712,203,-9
712,204,-9
712,205,-9
712,206,-9
712,207,-9
712,208,-9
712,209,-9
712,210,-9
712,211,-9
712,212,-9
712,213,-9
712,214,-9
712,215,-9
712,216,-9
712,217,-9
712,218,-9
712,219,-9
712,220,-9
712,221,-9
712,222,-9
712,223,-9
712,224,-9
712,225,-9
712,226,-9
712,227,-9
712,228,-9
712,229,-9
712,230,-9
712,231,-9
712,232,-9
712,233,-9
712,234,-9
712,235,-9
712,236,-9
712,237,-9
712,238,-9
712,239,-9
712,240,-9
712,241,-9
712,242,-9
712,243,-9
712,244,-9
712,245,-9
712,246,-9
712,247,-9
712,248,-9
712,249,-9
712,250,-9
712,251,-9
712,252,-9
712,253,-9
712,254,-9
712,255,-9
712,256,-9
712,257,-9
712,258,-9
712,259,-9
712,260,-9
712,261,-9
712,262,-9
712,263,-9
712,264,-9
712,265,9
712,266,-9
712,267,-9
712,268,-9
712,269,-9
712,270,-9
712,271,-9
712,272,-9
712,273,-9
712,274,-9
712,275,-9
712,276,-9
712,277,-9
712,278,-9
712,279,-9
712,280,-9
712,281,-9
712,282,-9
712,283,-9
712,284,-9
712,285,-9
712,286,-9
712,287,2
712,288,6
712,289,-1
712,290,1
712,291,2
712,292,-9
712,293,0
712,294,0
712,295,-9
712,296,1
712,297,0
712,298,-9
712,299,-9
712,300,-9
712,301,-1
712,302,-9
712,303,-9
712,304,-9
712,305,-9
712,306,-9
712,307,-9
712,308,-9
712,309,-9
712,310,-9
712,311,-9
712,312,-9
712,313,-9
712,314,-9
712,315,-9
712,316,-9
712,317,-9
712,318,-9
712,319,-9
712,320,-9
712,321,-9
712,322,-9
712,323,-9
712,324,-9
712,325,-9
712,326,-9
712,327,-9
712,328,-9
712,329,-9
712,330,-9
712,331,-9
712,332,-9
712,333,-9
712,334,-9
712,335,-9
712,336,-9
712,337,-9
712,338,-9
712,339,-9
712,340,-9
712,341,-9
712,342,-9
712,343,-9
712,344,-9
712,345,-9
712,346,-9
712,347,-9
712,348,-9
712,349,-9
712,350,-9
712,351,-9
712,352,-9
712,353,-9
712,354,-9
712,355,-1
712,356,-9
712,357,-9
712,358,-9
712,359,-9
712,360,-9
712,361,-9
712,362,-9
712,363,-9
712,364,-9
712,365,-9
712,366,-9
712,367,-9
712,368,-9
712,369,-9
712,370,-9
712,371,-9
712,372,-9
712,373,-9
712,374,-9
712,375,-9
712,376,-9
712,377,-9
712,378,-9
712,379,-9
712,380,-9
712,381,-9
712,382,-9
712,383,-9
712,384,-9
712,385,-1
712,386,-9
712,387,-9
712,388,-9
712,389,-9
712,390,-9
712,391,-9
712,392,-9
712,393,-9
712,394,-1
712,395,-9
712,396,-9
712,397,-9
712,398,-9
712,399,-9
712,400,-9
712,401,-9
712,402,-9
712,403,-1
712,404,-9
712,405,-9
712,406,-9
712,407,-9
712,408,-9
712,409,-9
712,410,-9
712,411,-9
712,412,-9
712,413,-9
712,414,-9
712,415,-9
712,416,-9
712,417,-9
712,418,-9
712,419,-1
712,420,-9
712,421,-9
712,422,-9
712,423,-9
712,424,-1
712,425,-9
712,426,-9
712,427,-9
712,428,-9
712,429,-9
712,430,-9
712,431,-9
712,432,-9
712,433,-1
712,434,-9
712,435,-1
712,436,-9
712,437,-9
712,438,-9
712,439,-9
712,440,-9
712,441,-9
712,442,-9
712,443,-9
712,444,-9
712,445,-9
712,446,-9
712,447,-9
712,448,-1
712,449,-9
712,450,-9
712,451,-9
712,452,-9
712,453,-9
712,454,-9
712,455,-9
712,456,-1
712,457,-9
712,458,-9
712,459,-9
712,460,-9
712,461,-9
712,462,-9
712,463,-9
712,464,-9
712,465,-9
712,466,-9
712,467,-9
712,468,-9
712,469,-9
712,470,-1
712,471,-1
712,472,-9
712,473,-9
712,474,-9
712,475,-9
712,476,-9
712,477,-9
712,478,-1
712,479,-9
712,480,-9
712,481,-9
712,482,-9
712,483,-9
712,484,-9
712,485,-9
712,486,-9
712,487,-9
712,488,-9
712,489,-9
712,490,-9
712,491,6
712,492,1
712,493,1
712,494,1
712,495,6
712,496,-9
712,497,2
712,498,2
712,499,6
712,500,-9
712,501,-9
712,502,8
712,503,-9
712,504,2
712,505,-1
712,506,6
712,507,-1
712,508,-9
712,509,8
712,510,0
712,511,0
712,512,6
712,513,7
712,514,3
712,515,-1
712,516,7
712,517,5
712,518,-9
712,519,7
712,520,5
712,521,5
712,522,0
712,523,-9
712,524,4
712,525,1
712,526,-9
712,527,-9
712,528,6
712,529,-9
712,530,6
712,531,4
712,532,6
712,533,6
712,534,-9
712,535,-9
712,536,6
712,537,-1
712,538,-9
712,539,5
712,540,-9
712,541,-9
712,542,-9
712,543,-9
712,544,-9
712,545,-9
712,546,-9
712,547,0
712,548,-9
712,549,-9
712,550,-1
712,551,-1
712,552,-9
712,553,-9
712,554,-9
712,555,-9
712,556,-9
712,557,-9
712,558,-9
712,559,-9
712,560,-1
712,561,-1
712,562,-9
712,563,-9
712,564,-9
712,565,-9
712,566,-9
712,567,-9
712,568,-9
712,569,-9
712,570,-9
712,571,-9
712,572,-9
712,573,-9
712,574,-9
712,575,-9
712,576,-9
712,577,-9
712,578,-9
712,579,-9
712,580,-9
712,581,-9
712,582,-9
712,583,-9
712,584,-9
712,585,-9
712,586,-9
712,587,-9
712,588,-9
712,589,-9
712,590,3
712,591,-9
712,592,-9
712,593,-9
712,594,-9
712,595,-9
712,596,-9
712,597,-9
712,598,-9
712,599,-9
712,600,-9
712,601,5
712,602,6
712,603,-9
712,604,7
712,605,8
712,606,5
712,607,6
712,608,6
712,609,7
712,610,-9
712,611,9
712,612,-9
712,613,8
712,614,-9
712,615,-9
712,616,9
712,617,6
712,618,10
712,619,6
712,620,10
712,621,-1
712,622,-9
712,623,-9
712,624,-1
712,625,10
712,626,-9
712,627,-9
712,628,-1
712,629,9
712,630,1
712,631,-9
712,632,0
712,633,0
712,634,-9
712,635,-9
712,636,-9
712,637,-9
712,638,-1
712,639,-1
712,640,-9
712,641,-9
712,642,-9
712,643,-9
712,644,-9
712,645,-9
712,646,0
712,647,-9
712,648,-9
712,649,-9
712,650,-9
712,651,-9
712,652,-9
712,653,-9
712,654,-9
712,655,-9
712,656,-9
712,657,-9
712,658,-9
712,659,-9
712,660,-9
712,661,-9
712,662,-9
712,663,-9
712,664,-9
712,665,-9
712,666,-9
712,667,-9
712,668,-9
712,669,-9
712,670,-9
712,671,-9
712,672,-9
712,673,-9
712,674,-9
712,675,-9
712,676,-9
712,677,-9
712,678,-9
712,679,-9
712,680,-9
712,681,-9
712,682,-9
712,683,-9
712,684,-9
712,685,-9
712,686,-9
712,687,-9
712,688,-9
712,689,-9
712,690,-9
712,691,-9
712,692,-9
712,693,-9
712,694,-9
712,695,-9
712,696,-9
712,697,-9
712,698,-9
712,699,-9
712,700,-9
712,701,-9
712,702,-9
712,703,-9
712,704,-9
712,705,-9
712,706,-9
712,707,-9
712,708,-9
712,709,-9
712,710,-9
712,711,-9
712,712,-9
712,713,-9
712,714,-9
712,715,-9
712,716,-9
712,717,-9
712,718,-9
712,719,-9
712,720,-9
712,721,-9
712,722,-9
712,723,-9
712,724,-9
712,725,-9
712,726,-9
712,727,-9
712,728,-9
712,729,-9
712,730,-9
712,731,-9
712,732,-9
712,733,-9
712,734,-9
712,735,-9
712,736,-9
712,737,-9
712,738,-9
712,739,-9
712,740,-9
712,741,-9
712,742,-9
712,743,-9
712,744,-9
712,745,-9
712,746,-9
712,747,-9
712,748,-9
712,749,-9
712,750,-9
712,751,-9
712,752,-9
712,753,-9
712,754,-9
712,755,-9
712,756,-9
712,757,-9
712,758,-9
712,759,-9
712,760,-9
712,761,-9
712,762,-9
712,763,-9
712,764,-9
712,765,-9
712,766,-9
712,767,-9
712,768,-9
712,769,-9
712,770,-9
712,771,-9
712,772,-9
712,773,-9
712,774,-9
712,775,-9
712,776,-9
712,777,-9
712,778,-9
712,779,-9
712,780,-9
712,781,-9
712,782,-9
712,783,-9
712,784,-9
712,785,-9
712,786,-9
712,787,-9
712,788,-9
712,789,-9
712,790,-9
712,791,-9
712,792,-9
712,793,-9
712,794,-9
712,795,-9
712,796,-9
712,797,-9
712,798,-9
712,799,-9
712,800,-9
712,801,-9
712,802,-9
712,803,-9
712,804,-9
712,805,-9
712,806,-9
712,807,-9
712,808,-9
712,809,-9
712,810,-9
712,811,-9
712,812,-9
712,813,-9
712,814,-9
712,815,-9
712,816,-9
712,817,-9
712,818,-9
712,819,-9
712,820,-9
712,821,-9
712,822,-9
712,823,-9
712,824,-9
712,825,-9
712,826,-9
712,827,-9
712,828,-9
712,829,-9
712,830,-9
712,831,-9
712,832,-9
712,833,-9
712,834,-9
712,835,-9
712,836,-9
712,837,-9
712,838,-9
712,839,-9
712,840,-9
712,841,-9
712,842,-9
712,843,-9
712,844,-9
712,845,-9
712,846,-9
712,847,-9
712,848,-9
712,849,-9
712,850,-9
712,851,-9
712,852,-9
712,853,-9
712,854,-9
712,855,-9
712,856,-9
712,857,-9
712,858,-9
712,859,-9
712,860,-9
712,861,-9
712,862,-9
712,863,-9
712,864,-9
712,865,-9
712,866,-9
712,867,-9
712,868,-9
712,869,-9
712,870,-9
712,871,-9
712,872,-9
712,873,-9
712,874,-9
712,875,-9
712,876,-9
712,877,-9
712,878,-9
712,879,-9
712,880,-9
712,881,-9
712,882,-9
712,883,-9
712,884,-9
712,885,-9
712,886,-9
712,887,-9
712,888,-9
712,889,-9
712,890,-9
712,891,-9
712,892,-9
712,893,-9
712,894,-9
712,895,-9
712,896,-9
712,897,-9
712,898,-9
712,899,-9
712,900,-9
712,901,-9
712,902,-9
712,903,-9
712,904,-9
712,905,-9
712,906,-9
712,907,-9
712,908,-9
712,909,-9
712,910,-9
712,911,-9
712,912,-9
712,913,-9
712,914,-9
712,915,-9
712,916,-9
712,917,-9
712,918,-9
712,919,-9
712,920,-9
712,921,-9
712,922,-9
712,923,-9
712,924,-9
712,925,-9
712,926,-9
712,927,-9
712,928,-9
712,929,-9
712,930,-9
712,931,-9
712,932,-9
712,933,-9
712,934,-9
712,935,-9
712,936,-9
712,937,-9
712,938,-9
712,939,-9
712,940,-9
712,941,-9
712,942,-9
712,943,-9
712,944,-9
712,945,-9
712,946,-9
712,947,-9
712,948,-9
712,949,-9
712,950,-9
712,951,-9
712,952,-9
712,953,-9
712,954,-9
712,955,-9
712,956,-9
712,957,-9
712,958,-9
712,959,-9
712,960,-9
712,961,-9
712,962,-9
712,963,-9
712,964,-9
712,965,-9
712,966,-9
712,967,-9
712,968,-9
712,969,-9
712,970,-9
712,971,-9
712,972,-9
712,973,-9
712,974,-9
712,975,-9
712,976,-9
712,977,-9
712,978,-9
712,979,-9
712,980,-9
712,981,-9
712,982,-9
712,983,-9
712,984,-9
712,985,-9
712,986,-9
712,987,-9
712,988,-9
712,989,-9
712,990,-9
712,991,-9
712,992,-9
712,993,-9
712,994,-9
712,995,-9
712,996,-9
712,997,-9
712,998,-9
712,999,-9
712,1000,-9
712,1001,-9
712,1002,-9
712,1003,-9
712,1004,-9
712,1005,-9
712,1006,-9
712,1007,-9
712,1008,-9
712,1009,-9
712,1010,-9
712,1011,-9
712,1012,-9
712,1013,-9
712,1014,-9
712,1015,-9
712,1016,-9
712,1017,-9
712,1018,-9
712,1019,-9
712,1020,-9
712,1021,-9
712,1022,-9
712,1023,-9
712,1024,-9
712,1025,-9
712,1026,-9
712,1027,-9
712,1028,-9
712,1029,-9
712,1030,-9
712,1031,-9
712,1032,-9
712,1033,-9
712,1034,-9
712,1035,-9
712,1036,-9
712,1037,-9
712,1038,-9
712,1039,-9
712,1040,-9
712,1041,-9
712,1042,-9
712,1043,-9
712,1044,-9
712,1045,-9
712,1046,-9
712,1047,-9
712,1048,-9
712,1049,-9
712,1050,-9
712,1051,-9
712,1052,-9
712,1053,-9
712,1054,-9
712,1055,-9
712,1056,-9
712,1057,-9
712,1058,-9
712,1059,-9
712,1060,-9
712,1061,-9
712,1062,-9
712,1063,-9
712,1064,-9
712,1065,-9
712,1066,-9
712,1067,-9
712,1068,-9
712,1069,-9
712,1070,-9
712,1071,-9
712,1072,-9
712,1073,-9
712,1074,-9
712,1075,-9
712,1076,-9
712,1077,-9
712,1078,-9
712,1079,-9
712,1080,-9
712,1081,-9
712,1082,-9
712,1083,-9
712,1084,-9
713,0,-9
713,1,-9
713,2,-9
713,3,-9
713,4,-9
713,5,-9
713,6,-9
713,7,-9
713,8,-9
713,9,-9
713,10,-9
713,11,-9
713,12,-9
713,13,-9
713,14,-9
713,15,-9
713,16,-9
713,17,-9
713,18,-9
713,19,-9
713,20,-9
713,21,-9
713,22,-9
713,23,-9
713,24,-9
713,25,-9
713,26,-9
713,27,-9
713,28,-9
713,29,-9
713,30,-9
713,31,-9
713,32,-9
713,33,-9
713,34,-9
713,35,-9
713,36,-9
713,37,-9
713,38,-9
713,39,-9
713,40,-9
713,41,-9
713,42,-9
713,43,-9
713,44,-9
713,45,-9
713,46,-9
713,47,-9
713,48,-9
713,49,-9
713,50,-9
713,51,-9
713,52,-9
713,53,-9
713,54,-9
713,55,-9
713,56,-9
713,57,-9
713,58,-9
713,59,-9
713,60,-9
713,61,-9
713,62,-9
713,63,-9
713,64,-9
713,65,-9
713,66,-9
713,67,-9
713,68,-9
713,69,-9
713,70,-9
713,71,-9
713,72,-9
713,73,-9
713,74,-9
713,75,-9
713,76,-9
713,77,-9
713,78,-9
713,79,-9
713,80,-9
713,81,-9
713,82,-9
713,83,-9
713,84,-9
713,85,-9
713,86,-9
713,87,-9
713,88,-9
713,89,-9
713,90,-9
713,91,-9
713,92,-9
713,93,-9
713,94,-9
713,95,-9
713,96,-9
713,97,-9
713,98,-9
713,99,-9
713,100,-9
713,101,-9
713,102,-9
713,103,-9
713,104,-9
713,105,-9
713,106,-9
713,107,-9
713,108,-9
713,109,-9
713,110,-9
713,111,-9
713,112,-9
713,113,-9
713,114,-9
713,115,-9
713,116,-9
713,117,-9
713,118,-9
713,119,-9
713,120,-9
713,121,-9
713,122,-9
713,123,-9
713,124,-9
713,125,-9
713,126,-9
713,127,-9
713,128,-9
713,129,-9
713,130,-9
713,131,-9
713,132,-9
713,133,-9
713,134,-9
713,135,-9
713,136,-9
713,137,-9
713,138,-9
713,139,-9
713,140,-9
713,141,-9
713,142,-9
713,143,-9
713,144,-9
713,145,-9
713,146,-9
713,147,-9
713,148,-9
713,149,-9
713,150,-9
713,151,-9
713,152,-9
713,153,-9
713,154,-9
713,155,-9
713,156,-9
713,157,-9
713,158,-9
713,159,-9
713,160,-9
713,161,-9
713,162,-9
713,163,-9
713,164,-9
713,165,-9
713,166,-9
713,167,-9
713,168,-9
713,169,-9
713,170,-9
713,171,-9
713,172,-9
713,173,-9
713,174,-9
713,175,-9
713,176,-9
713,177,-9
713,178,-9
713,179,-9
713,180,-9
713,181,-9
713,182,-9
713,183,-9
713,184,-9
713,185,-9
713,186,-9
713,187,-9
713,188,-9
713,189,-9
713,190,-9
713,191,-9
713,192,-9
713,193,-9
713,194,-9
713,195,-9
713,196,-9
713,197,-9
713,198,-9
713,199,-9
713,200,-9
713,201,-9
713,202,-9
713,203,-9
713,204,-9
713,205,-9
713,206,-9
713,207,-9
713,208,-9
713,209,-9
713,210,-9
713,211,-9
713,212,-9
713,213,-9
713,214,-9
713,215,-9
713,216,-9
713,217,-9
713,218,-9
713,219,-9
713,220,-9
713,221,-9
713,222,-9
713,223,-9
713,224,-9
713,225,-9
713,226,-9
713,227,-9
713,228,-9
713,229,-9
713,230,-9
713,231,-9
713,232,-9
713,233,-9
713,234,-9
713,235,-9
713,236,-9
713,237,-9
713,238,-9
713,239,-9
713,240,-9
713,241,-9
713,242,-9
713,243,-9
713,244,-9
713,245,-9
713,246,-9
713,247,-9
713,248,-9
713,249,-9
713,250,-9
713,251,7
713,252,8
713,253,-9
713,254,-9
713,255,-9
713,256,-9
713,257,-9
713,258,-9
713,259,-9
713,260,-9
713,261,-9
713,262,-9
713,263,-9
713,264,7
713,265,8
713,266,8
713,267,-9
713,268,-9
713,269,-9
713,270,-9
713,271,-9
713,272,-9
713,273,-9
713,274,-9
713,275,-9
713,276,-9
713,277,-9
713,278,-9
713,279,-9
713,280,-9
713,281,-9
713,282,-9
713,283,-9
713,284,-9
713,285,-9
713,286,5
713,287,-9
713,288,4
713,289,4
713,290,4
713,291,5
713,292,2
713,293,4
713,294,0
713,295,2
713,296,1
713,297,1
713,298,-9
713,299,-9
713,300,-9
713,301,-9
713,302,-9
713,303,-1
713,304,-9
713,305,-9
713,306,-9
713,307,-9
713,308,-9
713,309,-9
713,310,-9
713,311,-9
713,312,-9
713,313,-9
713,314,-9
713,315,-9
713,316,-9
713,317,-9
713,318,-9
713,319,-9
713,320,-9
713,321,-9
713,322,-9
713,323,-9
713,324,-9
713,325,-9
713,326,-9
713,327,-9
713,328,-9
713,329,-9
713,330,-2
713,331,-9
713,332,-9
713,333,-9
713,334,-9
713,335,-9
713,336,-9
713,337,-9
713,338,-9
713,339,-9
713,340,-9
713,341,-9
713,342,-9
713,343,-9
713,344,-9
713,345,-9
713,346,-9
713,347,-9
713,348,-9
713,349,-9
713,350,-9
713,351,-9
713,352,-9
713,353,-9
713,354,-9
713,355,-9
713,356,-9
713,357,-1
713,358,-9
713,359,-9
713,360,-9
713,361,-9
713,362,-9
713,363,-9
713,364,-9
713,365,-9
713,366,-9
713,367,-9
713,368,-9
713,369,-9
713,370,-9
713,371,-9
713,372,-9
713,373,-9
713,374,-9
713,375,-9
713,376,-9
713,377,-9
713,378,-9
713,379,-9
713,380,-9
713,381,-9
713,382,-9
713,383,-9
713,384,-9
713,385,-9
713,386,-9
713,387,-9
713,388,-9
713,389,-9
713,390,-9
713,391,-9
713,392,-9
713,393,-9
713,394,-9
713,395,-9
713,396,-9
713,397,-9
713,398,-9
713,399,-9
713,400,-9
713,401,-9
713,402,-9
713,403,-9
713,404,-9
713,405,-9
713,406,-9
713,407,-9
713,408,-9
713,409,-9
713,410,-9
713,411,-9
713,412,-9
713,413,-9
713,414,-1
713,415,-9
713,416,-9
713,417,-9
713,418,-9
713,419,-9
713,420,-9
713,421,-9
713,422,-1
713,423,-9
713,424,-9
713,425,-9
713,426,-1
713,427,-9
713,428,-9
713,429,-9
713,430,-9
713,431,-9
713,432,-9
713,433,-1
713,434,-9
713,435,-9
713,436,-9
713,437,-9
713,438,-9
713,439,-1
713,440,-9
713,441,-9
713,442,-9
713,443,-9
713,444,-9
713,445,-9
713,446,-9
713,447,-9
713,448,-9
713,449,-9
713,450,-9
713,451,-1
713,452,-9
713,453,-9
713,454,-9
713,455,-9
713,456,-9
713,457,-9
713,458,-9
713,459,-9
713,460,-9
713,461,-9
713,462,-9
713,463,-9
713,464,-9
713,465,-9
713,466,-9
713,467,-9
713,468,-9
713,469,-1
713,470,-9
713,471,-9
713,472,-9
713,473,-9
713,474,-9
713,475,-9
713,476,-9
713,477,-9
713,478,-9
713,479,-9
713,480,-1
713,481,-9
713,482,-9
713,483,-9
713,484,-9
713,485,-9
713,486,-9
713,487,2
713,488,-9
713,489,-9
713,490,1
713,491,2
713,492,1
713,493,-1
713,494,1
713,495,1
713,496,-9
713,497,1
713,498,-9
713,499,6
713,500,-9
713,501,-9
713,502,1
713,503,1
713,504,8
713,505,8
713,506,-1
713,507,8
713,508,4
713,509,-9
713,510,-9
713,511,6
713,512,-9
713,513,-9
713,514,7
713,515,-9
713,516,6
713,517,-9
713,518,7
713,519,7
713,520,7
713,521,5
713,522,5
713,523,4
713,524,5
713,525,6
713,526,5
713,527,5
713,528,0
713,529,6
713,530,-9
713,531,-9
713,532,6
713,533,6
713,534,5
713,535,5
713,536,6
713,537,5
713,538,5
713,539,-9
713,540,-1
713,541,-9
713,542,-9
713,543,-9
713,544,-9
713,545,-9
713,546,-1
713,547,-9
713,548,-9
713,549,-9
713,550,-1
713,551,0
713,552,-9
713,553,0
713,554,-9
713,555,-9
713,556,-1
713,557,-9
713,558,-1
713,559,-9
713,560,-9
713,561,-9
713,562,-9
713,563,-9
713,564,-9
713,565,-9
713,566,-9
713,567,-9
713,568,-9
713,569,-9
713,570,-9
713,571,-9
713,572,-9
713,573,-9
713,574,-9
713,575,-9
713,576,-9
713,577,-9
713,578,-9
713,579,-9
713,580,-9
713,581,-9
713,582,-9
713,583,-9
713,584,-9
713,585,-9
713,586,-9
713,587,-9
713,588,-9
713,589,-9
713,590,-1
713,591,-9
713,592,-1
713,593,-9
713,594,4
713,595,4
713,596,-9
713,597,-9
713,598,-9
713,599,-9
713,600,-9
713,601,5
713,602,-9
713,603,-9
713,604,-9
713,605,5
713,606,10
713,607,10
713,608,9
713,609,-9
713,610,9
713,611,6
713,612,-9
713,613,-9
713,614,-9
713,615,-9
713,616,12
713,617,9
713,618,6
713,619,-9
713,620,10
713,621,-9
713,622,10
713,623,-9
713,624,9
713,625,9
713,626,9
713,627,9
713,628,1
713,629,-9
713,630,-9
713,631,-9
713,632,-9
713,633,-9
713,634,-1
713,635,-9
713,636,-9
713,637,-9
713,638,-9
713,639,-9
713,640,-9
713,641,-9
713,642,0
713,643,0
713,644,-9
713,645,-9
713,646,2
713,647,-9
713,648,-9
713,649,-9
713,650,-9
713,651,-9
713,652,-9
713,653,-9
713,654,-9
713,655,-9
713,656,-9
713,657,-9
713,658,-9
713,659,-9
713,660,-9
713,661,-9
713,662,-9
713,663,-9
713,664,-9
713,665,-9
713,666,-9
713,667,-9
713,668,-9
713,669,-9
713,670,-9
713,671,-9
713,672,-9
713,673,-9
713,674,-9
713,675,-9
713,676,-9
713,677,-9
713,678,-9
713,679,-9
713,680,-9
713,681,-9
713,682,-9
713,683,-9
713,684,-9
713,685,-9
713,686,-9
713,687,-9
713,688,-9
713,689,-9
713,690,-9
713,691,-9
713,692,-9
713,693,-9
713,694,-9
713,695,-9
713,696,-9
713,697,-9
713,698,-9
713,699,-9
713,700,-9
713,701,-9
713,702,-9
713,703,-9
713,704,-9
713,705,-9
713,706,-9
713,707,-9
713,708,-9
713,709,-9
713,710,-9
713,711,-9
713,712,-9
713,713,-9
713,714,-9
713,715,-9
713,716,-9
713,717,-9
713,718,-9
713,719,-9
713,720,-9
713,721,-9
713,722,-9
713,723,-9
713,724,-9
713,725,-9
713,726,-9
713,727,-9
713,728,-9
713,729,-9
713,730,-9
713,731,-9
713,732,-9
713,733,-9
713,734,-9
713,735,-9
713,736,-9
713,737,-9
713,738,-9
713,739,-9
713,740,-9
713,741,-9
713,742,-9
713,743,-9
713,744,-9
713,745,-9
713,746,-9
713,747,-9
713,748,-9
713,749,-9
713,750,-9
713,751,-9
713,752,-9
713,753,-9
713,754,-9
713,755,-9
713,756,-9
713,757,-9
713,758,-9
713,759,-9
713,760,-9
713,761,-9
713,762,-9
713,763,-9
713,764,-9
713,765,-9
713,766,-9
713,767,-9
713,768,-9
713,769,-9
713,770,-9
713,771,-9
713,772,-9
713,773,-9
713,774,-9
713,775,-9
713,776,-9
713,777,-9
713,778,-9
713,779,-9
713,780,-9
713,781,-9
713,782,-9
713,783,-9
713,784,-9
713,785,-9
713,786,-9
713,787,-9
713,788,-9
713,789,-9
713,790,-9
713,791,-9
713,792,-9
713,793,-9
713,794,-9
713,795,-9
713,796,-9
713,797,-9
713,798,-9
713,799,-9
713,800,-9
713,801,-9
713,802,-9
713,803,-9
713,804,-9
713,805,-9
713,806,-9
713,807,-9
713,808,-9
713,809,-9
713,810,-9
713,811,-9
713,812,-9
713,813,-9
713,814,-9
713,815,-9
713,816,-9
713,817,-9
713,818,-9
713,819,-9
713,820,-9
713,821,-9
713,822,-9
713,823,-9
713,824,-9
713,825,-9
713,826,-9
713,827,-9
713,828,-9
713,829,-9
713,830,-9
713,831,-9
713,832,-9
713,833,-9
713,834,-9
713,835,-9
713,836,-9
713,837,-9
713,838,-9
713,839,-9
713,840,-9
713,841,-9
713,842,-9
713,843,-9
713,844,-9
713,845,-9
713,846,-9
713,847,-9
713,848,-9
713,849,-9
713,850,-9
713,851,-9
713,852,-9
713,853,-9
713,854,-9
713,855,-9
713,856,-9
713,857,-9
713,858,-9
713,859,-9
713,860,-9
713,861,-9
713,862,-9
713,863,-9
713,864,-9
713,865,-9
713,866,-9
713,867,-9
713,868,-9
713,869,-9
713,870,-9
713,871,-9
713,872,-9
713,873,-9
713,874,-9
713,875,-9
713,876,-9
713,877,-9
713,878,-9
713,879,-9
713,880,-9
713,881,-9
713,882,-9
713,883,-9
713,884,-9
713,885,-9
713,886,-9
713,887,-9
713,888,-9
713,889,-9
713,890,-9
713,891,-9
713,892,-9
713,893,-9
713,894,-9
713,895,-9
713,896,-9
713,897,-9
713,898,-9
713,899,-9
713,900,-9
713,901,-9
713,902,-9
713,903,-9
713,904,-9
713,905,-9
713,906,-9
713,907,-9
713,908,-9
713,909,-9
713,910,-9
713,911,-9
713,912,-9
713,913,-9
713,914,-9
713,915,-9
713,916,-9
713,917,-9
713,918,-9
713,919,-9
713,920,-9
713,921,-9
713,922,-9
713,923,-9
713,924,-9
713,925,-9
713,926,-9
713,927,-9
713,928,-9
713,929,-9
713,930,-9
713,931,-9
713,932,-9
713,933,-9
713,934,-9
713,935,-9
713,936,-9
713,937,-9
713,938,-9
713,939,-9
713,940,-9
713,941,-9
713,942,-9
713,943,-9
713,944,-9
713,945,-9
713,946,-9
713,947,-9
713,948,-9
713,949,-9
713,950,-9
713,951,-9
713,952,-9
713,953,-9
713,954,-9
713,955,-9
713,956,-9
713,957,-9
713,958,-9
713,959,-9
713,960,-9
713,961,-9
713,962,-9
713,963,-9
713,964,-9
713,965,-9
713,966,-9
713,967,-9
713,968,-9
713,969,-9
713,970,-9
713,971,-9
713,972,-9
713,973,-9
713,974,-9
713,975,-9
713,976,-9
713,977,-9
713,978,-9
713,979,-9
713,980,-9
713,981,-9
713,982,-9
713,983,-9
713,984,-9
713,985,-9
713,986,-9
713,987,-9
713,988,-9
713,989,-9
713,990,-9
713,991,-9
713,992,-9
713,993,-9
713,994,-9
713,995,-9
713,996,-9
713,997,-9
713,998,-9
713,999,-9
713,1000,-9
713,1001,-9
713,1002,-9
713,1003,-9
713,1004,-9
713,1005,-9
713,1006,-9
713,1007,-9
713,1008,-9
713,1009,-9
713,1010,-9
713,1011,-9
713,1012,-9
713,1013,-9
713,1014,-9
713,1015,-9
713,1016,-9
713,1017,-9
713,1018,-9
713,1019,-9
713,1020,-9
713,1021,-9
713,1022,-9
713,1023,-9
713,1024,-9
713,1025,-9
713,1026,-9
713,1027,-9
713,1028,-9
713,1029,-9
713,1030,-9
713,1031,-9
713,1032,-9
713,1033,-9
713,1034,-9
713,1035,-9
713,1036,-9
713,1037,-9
713,1038,-9
713,1039,-9
713,1040,-9
713,1041,-9
713,1042,-9
713,1043,-9
713,1044,-9
713,1045,-9
713,1046,-9
713,1047,-9
713,1048,-9
713,1049,-9
713,1050,-9
713,1051,-9
713,1052,-9
713,1053,-9
713,1054,-9
713,1055,-9
713,1056,-9
713,1057,-9
713,1058,-9
713,1059,-9
713,1060,-9
713,1061,-9
713,1062,-9
713,1063,-9
713,1064,-9
713,1065,-9
713,1066,-9
713,1067,-9
713,1068,-9
713,1069,-9
713,1070,-9
